start,duration,text,valence,arousal
556.6,3.479,identity of the night little boy you can,0,0
558.279,3.601,see this this is just a small little,0,0
560.079,3.901,farmer boy okay,0,0
561.88,4.199,not my sister not my son not your son,0,0
563.98,5.37,and he goes back inside the house,0,0
566.079,5.791,take it body trick it throw I'm back,0,0
569.35,4.229,drag them over and just friggin toss him,0,0
571.87,3.719,over this thing oh good,0,0
573.579,4.891,nice good he's out of range alright Sam,0,0
575.589,4.531,what do I see from the street risk at,0,0
578.47,3.27,night actually I'm aware this tree now,0,0
580.12,5.149,time team we got a cat on the town,0,0
581.74,6.269,Nico's a cat on the town you see a guard,0,0
585.269,4.151,beating a slave having him lift heavy,0,0
588.009,4.14,crates for him in the corner near the,0,0
589.42,5.159,ruins of the old church you also see,0,0
592.149,4.021,what looks to be like a busy tavern with,0,0
594.579,3.721,people drinking and drinking and,0,0
596.17,5.519,drinking and you see also the merchant,0,0
598.3,5.25,who sold you yo are not so savory,0,0
601.689,4.26,where's these they're kind of the,0,0
603.55,5.88,smoking his pipe looks like he's going,0,0
605.949,5.37,about his business he does he does he's,0,0
609.43,4.649,on the first that's what this Kenny's,0,0
611.319,8.37,like alright so we're back at Eastern,0,0
614.079,7.531,the day the child that you saw opens the,0,0
619.689,5.221,door he slinks outside he's in his,0,0
621.61,5.539,nightgown and he's like are you still,0,0
624.91,2.239,there,0,0
627.96,5.9,Oh what about I knew you were real I,0,0
631.68,5.04,knew were real the whole time,0,0
633.86,5.56,I got I know there was a you in the,0,0
636.72,6.18,woods and I'm like try not to laugh I,0,0
639.42,6.57,like I like really stayed out grandpa,0,0
642.9,5.1,did you see good grandpa are you still,0,0
645.99,6.78,there and he looks to where he looks to,0,0
648.0,5.84,where the old man was he's like,0,0
652.77,3.33,listening,0,0
653.84,5.02,he's rolling a perception check directly,0,0
656.1,8.25,against herself both you brand okay,0,0
658.86,11.28,we're just like uh I got a fourteen he,0,0
664.35,9.95,rolls a 2 in farts I think oh well I,0,0
670.14,4.16,guess I wake up again tomorrow night,0,0
675.11,5.14,he goes back inside this house your,0,0
678.42,3.72,family wasn't in there but there's three,0,0
680.25,5.28,other people are you a hundred percent,0,0
682.14,5.04,sure I'm sure they were okay trust okay,0,0
685.53,3.81,they weren't in there let's check the,0,0
687.18,3.72,other house okay let's go searching I'm,0,0
689.34,2.97,gonna run up to about here and they do,0,0
690.9,3.24,perception check and check on the house,0,0
692.31,2.97,and see what I can see if I see lights,0,0
694.14,5.97,and stuff in the windows,0,0
695.28,6.48,I got a 18 these do see lights on it's,0,0
700.11,3.48,much smaller house no little like,0,0
701.76,4.71,storage areas or anything it's just a,0,0
703.59,5.7,very basic little house like this I'm,0,0
706.47,3.54,going to and stuff my way out and hop,0,0
709.29,3.75,over this fence,0,0
710.01,5.73,you did it okay bear you go back poof,0,0
713.04,3.57,I'm back to it you do it now okay you,0,0
715.74,3.48,made it back here you go,0,0
716.61,5.97,Yeah right back okay I'm gonna fill in,0,0
719.22,5.13,brand as to what I saw in the place cool,0,0
722.58,3.9,all the people all that kind of stuff,0,0
724.35,6.54,cool I'm gonna peer inside perception,0,0
726.48,8.55,check jewel peek in uh uh seven,0,0
730.89,5.97,perception uh basically uh there's a,0,0
735.03,3.87,little fog on the windows kind of blurry,0,0
736.86,4.41,yeah you can see there's two lights on,0,0
738.9,4.47,there's there's probably people inside,0,0
741.27,4.77,here I can't see anybody specifically no,0,0
743.37,4.44,run back over I come up to you guys and,0,0
746.04,3.3,I go hey what's up I go I feel you and,0,0
747.81,3.6,everything else assault okay cool like,0,0
749.34,3.85,that's crazy you can turn to a cat I,0,0
751.41,4.03,I always trips me out,0,0
753.19,3.959,I can't I can't tell who's in there I'm,0,0
755.44,3.629,not sure if your family's in there or,0,0
757.149,3.331,not I didn't get a good enough look okay,0,0
759.069,2.82,all right I'm gonna go up to that house,0,0
760.48,2.669,and I'm gonna take a look at it do it,0,0
761.889,6.18,I'm gonna sell right to the door,0,0
763.149,6.721,with brand all right 90 21 I got your,0,0
768.069,3.901,stuff - just putting you there over here,0,0
769.87,3.99,boy which side of the door do you want,0,0
771.97,3.51,to be on like I want to be by that,0,0
773.86,3.12,window cuz I'm gonna peek in first one,0,0
775.48,3.299,last check you know are you looking,0,0
776.98,3.45,ready drew it's a little fuzzy you can,0,0
778.779,6.93,see there's two people sleeping in there,0,0
780.43,7.56,and they're not my son nope you do not,0,0
785.709,2.88,see your son you got a 20 I wouldn't,0,0
787.99,1.92,that lie,0,0
788.589,3.18,yeah I'm gonna turn back I'm gonna give,0,0
789.91,4.469,me Kelly you know that though all right,0,0
791.769,5.221,milky the thumbs up cool if you want,0,0
794.379,3.661,just go in there and over we could do it,0,0
796.99,3.269,all quiet-like yeah we just kick that,0,0
798.04,3.659,door in yeah I don't bet enemies are,0,0
800.259,2.88,back football these aren't enemies of,0,0
801.699,5.221,children we can deal with the town let's,0,0
803.139,8.221,just leave these people ya know D the,0,0
806.92,6.33,children will die too they all die we,0,0
811.36,3.69,agreed do you get rid of father so you,0,0
813.25,4.769,don't know what it's like they murdered,0,0
815.05,5.07,my child and I'll take theirs okay I,0,0
818.019,3.99,will I'll stand watch out your art is,0,0
820.12,2.069,made is wrapped in thorns right now all,0,0
822.009,2.221,right,0,0
822.189,3.241,all right I'm gonna stand here anyone,0,0
824.23,3.81,who comes out that door that isn't you,0,0
825.43,3.779,I'll put them down okay yeah I'm ready,0,0
828.04,2.82,to Barbarian it up let's kick this door,0,0
829.209,5.73,in yeah here's a few check the door,0,0
830.86,5.579,unlocks okay on what I'm going to just,0,0
834.939,3.57,lean on it a little bit and see the,0,0
836.439,2.76,creaks I don't know what itself there's,0,0
838.509,5.31,a self-check,0,0
839.199,6.771,kind I use the same register is really,0,0
843.819,5.37,good you're all the to it creaks,0,0
845.97,5.02,seriously it's not a one I mean they're,0,0
849.189,2.911,asleep you have to really screw up to,0,0
850.99,2.82,wake up sleeping persons,0,0
852.1,7.32,this is unveiled now Nico's open the,0,0
853.81,8.279,door and inside he sees the following he,0,0
859.42,7.09,sees a sleeping woman and a sleeping,0,0
862.089,8.591,child and a large chest,0,0
866.51,5.88,it's a good thing that Darien hasn't,0,0
870.68,3.06,seen this because he probably tried to,0,0
872.39,2.67,talk about killing his this will name,0,0
873.74,3.93,child but I think we should move in,0,0
875.06,3.69,there and both simultaneously do the,0,0
877.67,3.33,dirty yep,0,0
878.75,4.74,beaker you want the angle shot great,0,0
881.0,3.3,guys wanna go Mike you first okay I'll,0,0
883.49,2.19,take the shot,0,0
884.3,3.9,sounds like the one you're going side,0,0
885.68,5.01,he's a future man at least yeah I roll,0,0
888.2,9.06,me one more stealth check Rozelle check,0,0
890.69,8.94,boom it is a two four four total six six,0,0
897.26,6.15,total all right you guys both move right,0,0
899.63,5.46,up to these sleeping people and it since,0,0
903.41,3.57,they are sleeping they have a very large,0,0
905.09,4.77,penalty against seeing you guys you guys,0,0
906.98,4.77,have to roll very low though okay these,0,0
909.86,5.67,are I'm going to roll they're opposing,0,0
911.75,7.17,rolls this is the mother the mother,0,0
915.53,5.03,opens her eyes it sees you and she takes,0,0
918.92,3.63,a big gasp for breath watch the screen,0,0
920.56,3.88,leak go Sneaky's over the bottom right,0,0
922.55,2.52,away I merely reach my hand out and,0,0
924.44,2.31,cover her mouth,0,0
925.07,3.0,alright strength check you're trying to,0,1
926.75,2.55,grapple her you're trying you're trying,0,1
928.07,2.73,to keep her from screaming roll you'll,0,1
929.3,6.81,roll against their strength right now,0,1
930.8,8.28,quick uh sixteen pool yeah she beats you,0,1
936.11,6.06,she gets her hand optically aah oh my,0,1
939.08,6.9,god I'm like god damn it gobbler head,0,1
942.17,9.98,off alright roll roll it straight 15,0,1
945.98,9.56,hits damage will damage huh I roll a,0,1
952.15,4.65,six she dies you slice her neck as you,0,1
955.54,3.09,start completing all the beds however,0,1
956.8,3.539,he's playing simultaneously sound okay,0,1
958.63,3.27,so I see this is all going on Nico's,0,1
960.339,5.25,messing up I get my boy blade ready,0,1
961.9,6.24,everyone after his son I enroll 821 hit,0,1
965.589,4.231,hit the son's eyes open like this is,0,1
968.14,2.94,with a great sort I'm tell me the amount,0,1
969.82,4.32,of damage you roll it's great shirt I,0,1
971.08,7.92,roll I hit him with a beat damage this,0,1
974.14,7.32,is what you see sees the Sun and maybe,0,1
979.0,4.29,right as he opens his eyes your blade,0,1
981.46,3.87,literally just slices his face into and,0,1
983.29,4.08,just blood and my heart hurts but you,0,1
985.33,4.38,know what and then McKenna and they're,0,1
987.37,4.74,both dead and that scream was only about,0,1
989.71,4.02,like like half second of screaming you,0,1
992.11,3.69,reacting pretty quickly I've had two,0,1
993.73,4.23,20-sided die out of my pocket I said,0,0
995.8,5.4,Nico let's roll see his first pick in,0,0
997.96,6.33,the treble yeah 1920 alright I'd rather,0,0
1001.2,6.84,get it first all right Brandon you find,0,0
1004.29,6.989,a potion of invisibility boom baby you,0,0
1008.04,5.1,also find a ocean raizy these like,0,0
1011.279,3.421,little peasants happenings yeah what's a,0,0
1013.14,6.389,freakin heirloom dude they would never,0,0
1014.7,7.259,use it yeah it's just totally honest,0,0
1019.529,4.65,never drink the potion of invisibility,0,0
1021.959,3.48,yeah I was pretty dark guys yeah smells,0,0
1024.179,3.75,pretty darn it was a darkest thing I've,0,0
1025.439,4.441,ever seen happen in D&D get justly no,0,0
1027.929,5.16,but it went out I'm town playing the,0,0
1029.88,6.439,character how'd it go uh who was on the,0,0
1033.089,5.941,heretics not poorly I heard a scream,0,0
1036.319,6.49,that was the life eisah phrase one of,0,0
1039.03,5.309,you what no I'm just kidding come on,0,0
1042.809,4.321,another house to hit here tonight this,0,0
1044.339,8.071,is the night is young knocking sockets,0,0
1047.13,6.84,yeah we're gonna move up to this house,0,0
1052.41,3.18,there's a door in the back of the house,0,0
1053.97,3.3,store the back go ahead I'm moving,0,0
1055.59,3.27,around the back of there I'm uh uh,0,0
1057.27,3.27,thirteen stealth Sam up to the other,0,0
1058.86,4.02,side of the house all right,0,0
1060.54,4.5,you're with me Nico yep okay need to a,0,0
1062.88,3.929,knife yeah I'm gonna walk up and put my,0,0
1065.04,3.42,hand on the doorknob and slowly turn it,0,0
1066.809,5.691,to see if I can like get it to open,0,0
1068.46,4.04,still picture still,0,0
1072.669,7.83,super silent unlocking it opens okay I,0,0
1077.139,5.221,slip inside all right I mean let's try,0,0
1080.499,4.471,to open our doors absolutely yes opens,0,0
1082.36,4.25,and when I stop check the door ah 20,0,0
1084.97,5.66,also,0,0
1086.61,6.6,17 plus three all right so we're all,0,0
1090.63,6.35,inside the house without the emergency,0,0
1093.21,3.77,pieces position should screw through,0,0
1097.01,3.24,this is what the house looks like and,0,0
1099.269,3.361,that's the house that you're in,0,0
1100.25,5.86,excellent all right guys what are you,0,0
1102.63,6.12,gonna do I'm gonna point silently went,0,0
1106.11,3.9,to the uncle I motion my head towards,0,0
1108.75,1.74,the guy who's sitting right next to,0,0
1110.01,3.0,father,0,0
1110.49,3.929,yeah the father and that's and I stand,0,0
1113.01,3.389,next to the woman and child and kind of,0,0
1114.419,6.63,shrug and then point at the woman I,0,0
1116.399,6.571,guess I'm already my action as I do it,0,0
1121.049,3.6,I'm gonna put my hand over the person's,0,0
1122.97,4.47,mouth no start a sword straight dude,0,0
1124.649,6.601,everybody roll initiative surprise roll,0,1
1127.44,8.75,initiative I'm rolling I have 17 donkus',0,1
1131.25,6.99,gonna wake the whole time Oh 979 and,0,1
1136.19,4.69,remember long when we kill the old man,0,1
1138.24,4.37,in front of us house yeah this is what,0,1
1140.88,5.88,happens everyone's reading their actions,0,1
1142.61,6.1,the father role the natural twenty here,0,1
1146.76,3.899,everyone the whole time he has an entire,0,1
1148.71,4.29,frickin sword under his pillow,0,1
1150.659,4.351,and it wakes up,0,1
1153.0,7.2,everyone there and start striking it the,0,1
1155.01,7.5,first person he sees which is period,0,1
1160.2,6.45,he jumps out of his bed with his sword,0,1
1162.51,7.41,and strikes at you right now does a 1616,0,1
1166.65,5.64,is my honor oh that means technically,0,1
1169.92,5.88,it's always players favor so he runs up,0,1
1172.29,6.36,to Todd savages justice with that,0,1
1175.8,7.68,everyone in the building wakes up sorry,0,1
1178.65,7.65,you failed everyone shoots awake,0,1
1183.48,4.71,everyone else is not awake but prone you,0,1
1186.3,2.51,sure you shut the doors he hasn't shut,0,1
1188.19,4.28,your door,0,1
1188.81,6.19,nope I don't,0,1
1192.47,5.89,did you tell Sam each other I don't show,0,1
1195.0,6.66,you why what in the go I mean that's,0,1
1198.36,5.79,just like Ranger why don't work it's,0,1
1201.66,5.16,white this one really I did alright so,0,1
1204.15,4.53,the next turn is the uncle who wakes up,0,1
1206.82,4.05,upon hearing the father wake up back,0,1
1208.68,4.8,technically he's kind of whipped for,0,1
1210.87,4.32,some reason anyways the point is he's,0,1
1213.48,6.3,got a whip when he looked straight at,0,1
1215.19,6.15,Nokia he stands up he strikes from his,0,1
1219.78,3.0,bed which means he has disadvantage on,0,1
1221.34,3.15,his attacker oh yeah and you have,0,1
1222.78,5.46,advantage against him disadvantage on a,0,1
1224.49,6.27,whip oh wow I rolled two fours anyways,0,1
1228.24,4.65,the point is he goes like quarters and,0,1
1230.76,4.5,whip tries to rip in his important pitch,0,1
1232.89,3.66,the same like he whips the whip and with,0,1
1235.26,4.97,the rest of his turn he tries to stand,0,1
1236.55,3.68,up drawing an opportunity back from you,0,1
1240.4,8.519,this is 14 hanim okay five points of,0,1
1247.45,5.64,damage five points of damage,0,1
1248.919,6.031,ego slashes the old and it is for,0,1
1253.09,5.819,instance I'm gonna move over to the,0,1
1254.95,6.69,uncle and I'm going to attack him I'm,0,1
1258.909,7.461,attacking him swinging with a with a,0,1
1261.64,4.73,thirteen it's it's I do,0,1
1267.88,5.64,thirteen damage to third pain rabbits,0,1
1270.25,5.669,damn oh my god you just run up stack him,0,1
1273.52,4.35,through the wall and I just you just,0,1
1275.919,3.451,topples over guts and stuff everywhere,0,1
1277.87,4.47,he looked like a pretty decently man he,0,1
1279.37,5.73,looked like a kind of guy who beats,0,1
1282.34,5.219,people to death for a living good,0,1
1285.1,4.65,average is no period since I'm close,0,1
1287.559,3.87,range I'm gonna take both my swords and,0,1
1289.75,4.799,I'm gonna stab them both my swords nice,0,1
1291.429,6.571,2d6 and then add my monitor outdoors and,0,1
1294.549,6.541,dual-wielding if I do ain't damage for,0,1
1298.0,3.75,justice screams and starts bleeding all,0,1
1301.09,3.15,over the place,0,1
1301.75,7.35,it's no keister all right I'm gonna try,0,1
1304.24,9.15,to finish off a ban high is a seven hit,0,1
1309.1,7.5,I don't know Sonique way runs up and,0,1
1313.39,6.36,like swings above his head the father is,0,1
1316.6,5.04,like looking at you too doesn't know who,0,1
1319.75,6.96,to hit cause he hates vocally gets his,0,1
1321.64,9.81,status he goes for Darian he takes his,0,1
1326.71,7.24,sword it was like just die savage ah he,0,1
1331.45,7.44,tries to stab you,0,1
1333.95,9.18,I just Roy asked there's a seven hit no,0,1
1338.89,6.22,nothing happy go thumpers turn Oh uncle,0,1
1343.13,5.31,is like this oh did it it's not my turn,0,1
1345.11,5.97,anyways uh basically the mother and the,0,1
1348.44,4.41,child's going oh ho they get up they,0,1
1351.08,4.2,stand up they spend the time getting up,0,1
1352.85,7.17,they're standing up there screaming in,0,1
1355.28,6.84,the corner so your turn bran,0,1
1360.02,3.27,I'll just swing my big sword also have,0,1
1362.12,3.3,expose to the father I'm pretty,0,1
1363.29,3.42,confident I can finish okay you know,0,1
1365.42,3.3,what you're gonna okay so you're gonna,0,1
1366.71,8.4,move up to him yeah sure I'll move up on,0,1
1368.72,12.87,the father this night is my role Joe hit,0,1
1375.11,9.0,with the 21 hit and do 14 damage to 14,0,1
1381.59,4.41,damn god damn literally you turn the,0,1
1384.11,3.36,sword sideways you don't even hit it,0,1
1386.0,4.35,with the blade and just kind of like,0,1
1387.47,5.19,smacking so hard this face caves in and,0,1
1390.35,4.08,fall across the floor dead you instantly,0,1
1392.66,3.6,kill them more teeth from a necklace yes,0,1
1394.43,4.23,more teeth for your necklace just,0,1
1396.26,5.04,cutting one family justify another,0,1
1398.66,4.29,family being killed I don't think we,0,1
1401.3,2.67,ever stop the thing are we doing to them,0,1
1402.95,3.21,what they just did to us,0,1
1403.97,5.49,that's pretty jacked up anyways here is,0,1
1406.16,5.34,this you guys are barbarians uh you guys,0,1
1409.46,6.06,don't ask deep questions like this okay,0,1
1411.5,6.36,so get over yourselves laughing to do,0,1
1415.52,3.99,this yeah I allow you to do whatever I'm,0,1
1417.86,2.52,gonna go to run up to each to them since,0,1
1419.51,2.25,they're saying each other I'm going to,0,1
1420.38,2.55,take one sort of stabbing in each of,0,1
1421.76,3.03,their stomach oh come on you can't do,0,1
1422.93,3.12,that well I'm gonna split my dual attack,0,1
1424.79,1.89,so they only paid you would do exactly,0,1
1426.05,1.74,well,0,1
1426.68,4.11,dual wielding the way it works is you,0,1
1427.79,3.96,roll this you roll twice the number of,0,1
1430.79,3.03,damaged dice and then you add your,0,1
1431.75,3.99,modifier afterwards okay so I'll just,0,1
1433.82,3.42,roll them both separately one goes to,0,1
1435.74,4.29,one person one goes to another person,0,1
1437.24,5.34,please report things okay but I'll just,0,1
1440.03,4.38,uh nullify my modifier so to make it,0,1
1442.58,4.37,fair yes I most is the most Legolas,0,1
1444.41,4.95,again oh yeah I remember,0,1
1446.95,4.09,all right roll Wilson roll in the,0,1
1449.36,4.61,package I'm gonna roll attack this is,0,1
1451.04,2.93,for the mom,0,1
1454.429,10.261,is 19 it and then this the other ones,0,1
1457.07,11.429,for the Sun 10 yeah okay this one's for,0,1
1464.69,6.599,the mall five damage to the mom this one,0,1
1468.499,4.53,is for the kid I do one damage ticket,0,1
1471.289,5.401,all right so you run up to botha rumi,0,1
1473.029,6.661,like you stab the mom through the,0,1
1476.69,4.709,shoulder she's like it starts screaming,0,1
1479.69,4.619,and you stab the little kids through,0,1
1481.399,12.23,Nick his arm and if your swords dig deep,0,1
1484.309,12.12,into the wall and it look the motor dies,0,1
1493.629,5.8,little child looks next to receive his,0,1
1496.429,6.151,mother boy and die on your sardine start,0,1
1499.429,6.771,screening I use the one left alive in,0,1
1502.58,7.459,the antara this kid just you Stan,0,1
1506.2,6.849,can I just put him in misery uh yeah Oh,0,1
1510.039,7.48,Zahraa fine we just teach him a lesson,0,1
1513.049,8.181,so fine no no I can't have a kid online,0,1
1517.519,6.571,oh now I want a water,0,1
1521.23,8.35,you're gonna come kill him okay he runs,0,1
1524.09,9.059,over the shot dog tuna yup 15 and I hit,0,1
1529.58,8.939,him for 11 minutes you cut his head off,0,1
1533.149,6.541,boom he dies oh that's my feeling we'll,0,1
1538.519,5.25,be hearing that time to get in our,0,1
1539.69,6.51,nightmare see role perception check time,0,0
1543.769,6.35,to move the bridge guys 1 7,0,0
1546.2,3.919,I got a 23,0,0
1552.32,7.81,this is that my son I look I hear this,0,0
1556.2,8.16,it's like this which directions of rope,0,0
1560.13,5.82,is it let me take a look at the actual,0,0
1564.36,2.13,scale model the building and guess where,0,0
1565.95,2.76,he is,0,0
1566.49,4.02,it was a back shift a little bit shit on,0,0
1568.71,2.88,that bill well I just I run right over,0,0
1570.51,2.46,to the back there and I'm just pretty,0,0
1571.59,3.3,much I'm just kicking that door right in,0,0
1572.97,3.329,Iowa I need someone to move that shit,0,0
1574.89,3.99,without leaning against the door it's,0,0
1576.299,4.951,look is little safe we'll stick that is,1,0
1578.88,5.13,little steep you see staring so excit,1,0
